This file was created using the 202601 CRSP database.
The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index. 
The annual TBill return is compounded from the monthly T-bill rates from January to December. 

,Mkt-RF,SMB,HML,RF
197306,  -1.57,  -2.84,   1.14,   0.51
197307,   5.04,   7.92,  -5.26,   0.64
197308,  -3.82,  -2.00,   1.03,   0.70
197309,   4.74,   2.93,   2.22,   0.68
197310,  -0.83,  -0.21,   1.66,   0.65
197311, -12.78,  -7.72,   4.09,   0.56
197312,   0.59,  -5.40,   4.01,   0.64
197401,  -0.16,   9.68,   5.95,   0.63
197402,  -0.46,   0.00,   2.47,   0.58
197403,  -2.82,   2.50,  -0.14,   0.56
197404,  -5.28,  -0.68,   0.92,   0.75
197405,  -4.70,  -2.93,  -2.08,   0.75
197406,  -2.84,  -0.24,   0.83,   0.60
197407,  -8.06,   0.78,   5.16,   0.70
197408,  -9.39,  -0.69,   2.61,   0.60
197409, -11.79,   0.27,   5.43,   0.81
197410,  16.11,  -3.43,  -9.91,   0.51
197411,  -4.53,  -1.17,  -0.25,   0.54
197412,  -3.44,  -4.74,   0.12,   0.70
197501,  13.67,  11.06,   8.26,   0.58
197502,   5.56,   0.12,  -4.47,   0.43
197503,   2.66,   3.75,   2.42,   0.41
197504,   4.22,  -0.64,  -1.13,   0.44
197505,   5.20,   3.93,  -4.05,   0.44
197506,   4.87,   0.81,   1.35,   0.41
197507,  -6.60,   2.66,   1.76,   0.48
197508,  -2.84,  -3.17,  -0.91,   0.48
197509,  -4.26,  -0.16,   0.33,   0.53
197510,   5.32,  -4.08,   0.35,   0.56
197511,   2.65,  -1.22,   2.03,   0.41
197512,  -1.60,  -0.87,   1.70,   0.48
197601,  12.15,   4.87,   8.63,   0.47
197602,   0.31,   6.97,   5.71,   0.34
197603,   2.32,  -1.17,  -0.11,   0.40
197604,  -1.49,  -0.08,  -0.16,   0.42
197605,  -1.34,  -1.19,  -1.29,   0.37
197606,   4.06,  -1.32,   0.73,   0.43
197607,  -1.06,   0.28,   1.74,   0.47
197608,  -0.57,  -2.05,   0.79,   0.42
197609,   2.06,   0.08,  -0.31,   0.44
197610,  -2.42,   0.14,  -0.17,   0.41
197611,   0.36,   2.34,   1.53,   0.40
197612,   5.65,   3.03,   2.23,   0.40
197701,  -4.03,   4.75,   4.32,   0.36
197702,  -1.94,   1.03,   0.45,   0.35
197703,  -1.35,   0.99,   1.09,   0.38
197704,   0.15,  -0.13,   3.38,   0.38
197705,  -1.47,   1.25,   0.81,   0.37
197706,   4.72,   2.07,  -0.62,   0.40
197707,  -1.69,   2.09,  -0.60,   0.42
197708,  -1.76,   1.55,  -2.77,   0.44
197709,  -0.27,   1.50,  -0.26,   0.43
197710,  -4.39,   1.19,   1.62,   0.49
197711,   4.00,   3.68,   0.23,   0.50
197712,   0.27,   1.36,  -0.29,   0.49
197801,  -6.00,   2.28,   3.38,   0.49
197802,  -1.39,   3.59,   0.81,   0.46
197803,   2.85,   3.44,   1.15,   0.53
197804,   7.87,   0.36,  -3.54,   0.54
197805,   1.76,   4.53,  -0.55,   0.51
197806,  -1.69,   1.74,   0.60,   0.54
197807,   5.12,   0.29,  -1.00,   0.56
197808,   3.78,   5.06,  -0.66,   0.56
197809,  -1.44,  -0.49,   1.88,   0.62
197810, -11.90,  -9.89,   1.26,   0.68
197811,   2.71,   3.06,  -2.08,   0.70
197812,   0.87,   1.19,  -2.14,   0.78
197901,   4.22,   3.55,   2.19,   0.77
197902,  -3.56,   0.44,   1.17,   0.73
197903,   5.67,   3.20,  -0.68,   0.81
197904,  -0.07,   2.17,   1.12,   0.80
197905,  -2.20,   0.21,   1.32,   0.82
197906,   3.84,   1.13,   1.42,   0.81
197907,   0.83,   1.28,   1.79,   0.77
197908,   5.54,   1.98,  -1.58,   0.77
197909,  -0.83,  -0.26,  -0.94,   0.83
197910,  -8.10,  -3.38,  -1.83,   0.87
197911,   5.22,   2.81,  -3.21,   0.99
197912,   1.78,   4.13,  -2.13,   0.95
198001,   5.50,   1.62,   1.85,   0.80
198002,  -1.23,  -1.86,   0.59,   0.89
198003, -12.90,  -6.70,  -0.96,   1.21
198004,   3.95,   1.05,   1.03,   1.26
198005,   5.26,   2.05,   0.38,   0.81
198006,   2.98,   1.66,  -0.80,   0.61
198007,   6.51,   4.10,  -6.29,   0.53
198008,   1.75,   3.90,  -2.46,   0.64
198009,   2.19,   0.96,  -4.61,   0.75
198010,   1.04,   2.39,  -2.93,   0.95
198011,   9.60,  -3.27,  -8.11,   0.96
198012,  -4.46,  -0.28,   2.80,   1.31
198101,  -5.06,   2.91,   6.74,   1.04
198102,   0.61,  -0.47,   0.97,   1.07
198103,   3.67,   3.34,   0.61,   1.21
198104,  -2.16,   4.50,   2.28,   1.08
198105,   0.13,   1.94,  -0.43,   1.15
198106,  -2.34,  -0.83,   5.14,   1.35
198107,  -1.55,  -2.07,  -0.61,   1.24
198108,  -7.02,  -1.95,   4.71,   1.28
198109,  -7.19,  -2.68,   5.11,   1.24
198110,   4.92,   2.13,  -4.09,   1.21
198111,   3.40,  -1.09,   1.91,   1.07
198112,  -3.63,   1.18,   0.79,   0.87
198201,  -3.23,  -1.25,   3.19,   0.80
198202,  -5.86,   0.46,   6.09,   0.92
198203,  -1.82,  -0.19,   3.76,   0.98
198204,   3.24,   1.64,  -3.08,   1.13
198205,  -3.93,   0.17,   1.78,   1.06
198206,  -3.08,  -0.43,   1.56,   0.96
198207,  -3.20,   0.91,   0.07,   1.05
198208,  11.23,  -4.28,   1.09,   0.76
198209,   1.31,   2.87,   0.23,   0.51
198210,  11.30,   2.38,  -3.62,   0.59
198211,   4.68,   4.63,  -1.80,   0.63
198212,   0.56,  -0.31,  -0.06,   0.67
198301,   3.59,   2.82,  -0.72,   0.69
198302,   2.59,   3.18,   0.66,   0.62
198303,   2.81,   1.75,   2.06,   0.63
198304,   6.66,   0.46,   0.43,   0.71
198305,   0.51,   6.20,  -1.40,   0.69
198306,   3.07,   0.93,  -3.89,   0.67
198307,  -4.06,   1.50,   5.54,   0.74
198308,  -0.50,  -4.29,   5.59,   0.76
198309,   0.92,   0.61,   0.99,   0.76
198310,  -3.43,  -3.55,   4.96,   0.76
198311,   2.17,   2.02,  -0.73,   0.70
198312,  -1.77,  -0.25,   1.75,   0.73
198401,  -1.92,  -0.35,   7.48,   0.76
198402,  -4.77,  -1.68,   3.41,   0.71
198403,   0.65,   0.10,   0.53,   0.73
198404,  -0.51,  -1.16,   1.19,   0.81
198405,  -5.98,   0.07,   0.26,   0.78
198406,   1.81,  -0.24,  -2.75,   0.75
198407,  -2.72,  -2.20,   0.39,   0.82
198408,  10.27,  -0.27,  -1.74,   0.83
198409,  -0.80,   0.15,   5.25,   0.86
198410,  -0.84,  -1.11,   0.59,   1.00
198411,  -1.77,  -0.72,   3.87,   0.73
198412,   1.85,  -0.48,  -0.03,   0.64
198501,   7.97,   3.28,  -5.20,   0.65
198502,   1.22,   0.63,  -0.36,   0.58
198503,  -0.83,  -1.07,   4.01,   0.62
198504,  -0.96,   0.09,   3.60,   0.72
198505,   5.07,  -2.30,  -0.98,   0.66
198506,   1.27,   0.48,   0.38,   0.55
198507,  -0.72,   2.83,  -1.62,   0.62
198508,  -1.01,  -0.30,   2.34,   0.55
198509,  -4.51,  -1.62,   1.21,   0.60
198510,   4.00,  -1.50,   0.77,   0.65
198511,   6.46,   0.19,  -2.91,   0.61
198512,   3.88,  -0.53,  -1.46,   0.65
198601,   0.65,   1.15,   0.46,   0.56
198602,   7.14,  -0.57,  -0.63,   0.53
198603,   4.91,  -0.54,  -0.39,   0.60
198604,  -1.28,   2.76,  -2.81,   0.52
198605,   4.62,  -1.36,  -0.14,   0.49
198606,   1.06,  -0.93,   1.20,   0.52
198607,  -6.43,  -3.43,   4.66,   0.52
198608,   6.07,  -4.16,   3.54,   0.46
198609,  -8.59,   2.40,   3.23,   0.45
198610,   4.64,  -2.53,  -1.42,   0.46
198611,   1.17,  -1.87,  -0.02,   0.39
198612,  -3.26,   0.19,   0.36,   0.49
198701,  12.45,  -1.89,  -3.18,   0.42
198702,   4.38,   3.45,  -5.86,   0.43
198703,   1.63,   0.50,   1.66,   0.47
198704,  -2.09,  -1.72,  -0.36,   0.44
198705,   0.11,  -0.53,   0.22,   0.38
198706,   3.91,  -2.03,   1.13,   0.48
198707,   3.84,  -0.57,   0.94,   0.46
198708,   3.52,  -0.85,  -0.98,   0.47
198709,  -2.58,   0.58,   0.26,   0.45
198710, -23.19,  -8.27,   4.18,   0.60
198711,  -7.76,   2.68,   3.14,   0.35
198712,   6.82,   0.03,  -4.42,   0.39
198801,   4.21,  -0.75,   4.93,   0.29
198802,   4.77,   3.33,  -1.53,   0.46
198803,  -2.26,   6.01,   0.86,   0.44
198804,   0.57,   0.91,   1.51,   0.46
198805,  -0.27,  -2.54,   2.44,   0.51
198806,   4.78,   2.02,  -1.35,   0.49
198807,  -1.25,  -0.23,   2.18,   0.51
198808,  -3.31,   0.07,   2.14,   0.59
198809,   3.31,  -1.34,  -0.75,   0.62
198810,   1.16,  -2.92,   2.03,   0.61
198811,  -2.27,  -1.64,   1.47,   0.57
198812,   1.48,   1.89,  -1.83,   0.63
198901,   6.07,  -2.19,   0.61,   0.55
198902,  -2.23,   2.81,   0.99,   0.61
198903,   1.57,   0.67,   0.47,   0.67
198904,   4.35,  -0.67,  -1.48,   0.67
198905,   3.28,  -0.09,  -0.90,   0.79
198906,  -1.33,  -0.97,   2.21,   0.71
198907,   7.18,  -4.11,  -2.80,   0.70
198908,   1.43,   0.57,   0.62,   0.74
198909,  -0.76,   0.30,  -1.27,   0.65
198910,  -3.65,  -3.24,  -1.16,   0.68
198911,   1.04,  -1.19,  -1.13,   0.69
198912,   1.18,  -2.37,   0.15,   0.61
199001,  -7.80,  -1.14,   0.83,   0.57
199002,   1.12,   0.97,   0.65,   0.57
199003,   1.83,   1.47,  -2.90,   0.64
199004,  -3.36,  -0.47,  -2.57,   0.69
199005,   8.43,  -2.56,  -3.89,   0.68
199006,  -1.09,   1.35,  -2.00,   0.63
199007,  -1.90,  -3.08,  -0.06,   0.68
199008, -10.12,  -3.50,   1.56,   0.66
199009,  -6.11,  -3.64,   0.59,   0.60
199010,  -1.92,  -5.52,   0.08,   0.68
199011,   6.35,   0.42,  -2.97,   0.57
199012,   2.46,   0.79,  -1.57,   0.60
199101,   4.69,   3.78,  -1.48,   0.52
199102,   7.19,   4.01,  -0.62,   0.48
199103,   2.66,   3.88,  -1.30,   0.44
199104,  -0.28,   0.50,   1.49,   0.53
199105,   3.66,  -0.39,  -0.52,   0.47
199106,  -4.94,   0.18,   1.08,   0.42
199107,   4.24,  -0.97,  -1.30,   0.49
199108,   2.32,   1.58,  -0.79,   0.46
199109,  -1.59,   1.68,  -1.23,   0.46
199110,   1.29,   0.77,  -0.43,   0.42
199111,  -4.20,  -0.51,  -1.77,   0.39
199112,  10.85,  -2.26,  -4.23,   0.38
199201,  -0.59,   8.48,   4.67,   0.34
199202,   1.08,   0.83,   6.51,   0.28
199203,  -2.65,  -0.97,   3.49,   0.34
199204,   1.09,  -6.12,   4.36,   0.32
199205,   0.30,   0.41,   1.11,   0.28
199206,  -2.33,  -3.10,   3.24,   0.32
199207,   3.78,  -0.45,  -0.51,   0.31
199208,  -2.38,  -0.10,  -1.09,   0.26
199209,   1.19,   0.55,  -0.19,   0.26
199210,   1.02,   2.11,  -1.98,   0.23
199211,   4.14,   3.68,  -1.52,   0.23
199212,   1.53,   1.65,   2.64,   0.28
199301,   0.93,   1.89,   5.90,   0.23
199302,   0.12,  -3.39,   6.48,   0.22
199303,   2.32,   0.29,   1.26,   0.25
199304,  -3.05,  -0.62,   2.55,   0.24
199305,   2.89,   2.06,  -3.46,   0.22
199306,   0.30,  -0.30,   2.64,   0.25
199307,  -0.34,   0.96,   2.87,   0.24
199308,   3.72,   0.11,   0.18,   0.25
199309,  -0.12,   3.09,  -0.24,   0.26
199310,   1.42,   1.99,  -2.78,   0.22
199311,  -1.87,  -1.27,  -0.78,   0.25
199312,   1.65,   1.19,   0.25,   0.23
199401,   2.87,   0.33,   1.10,   0.25
199402,  -2.55,   2.76,  -1.52,   0.21
199403,  -4.79,  -1.08,   1.67,   0.27
199404,   0.68,  -0.93,   1.66,   0.27
199405,   0.58,  -2.09,   0.60,   0.32
199406,  -3.04,  -0.43,   1.77,   0.31
199407,   2.82,  -1.81,   0.61,   0.28
199408,   4.02,   1.50,  -2.55,   0.37
199409,  -2.28,   3.04,  -1.81,   0.37
199410,   1.35,  -2.16,  -1.66,   0.38
199411,  -4.03,   0.28,  -0.73,   0.37
199412,   0.86,   0.17,  -0.09,   0.44
199501,   1.80,  -3.51,   2.59,   0.42
199502,   3.63,  -0.61,   0.99,   0.40
199503,   2.19,  -0.20,  -2.13,   0.46
199504,   2.11,  -0.51,   1.67,   0.44
199505,   2.90,  -2.53,   2.28,   0.54
199506,   2.72,   3.17,  -2.54,   0.47
199507,   3.71,   2.09,  -1.58,   0.45
199508,   0.55,   1.31,   2.68,   0.47
199509,   3.36,  -2.16,  -0.11,   0.43
199510,  -1.51,  -3.80,  -0.49,   0.47
199511,   3.96,  -1.12,   0.52,   0.42
199512,   1.04,   0.66,   0.24,   0.49
199601,   2.26,  -2.83,   0.46,   0.43
199602,   1.33,   1.79,  -1.05,   0.39
199603,   0.74,   1.43,   0.42,   0.39
199604,   2.06,   5.20,  -3.97,   0.46
199605,   2.36,   3.20,  -0.90,   0.42
199606,  -1.13,  -4.00,   2.33,   0.40
199607,  -5.96,  -4.30,   5.19,   0.45
199608,   2.77,   2.45,  -0.82,   0.41
199609,   5.01,  -1.02,  -2.74,   0.44
199610,   0.87,  -4.39,   4.88,   0.42
199611,   6.25,  -4.04,   1.40,   0.41
199612,  -1.70,   3.12,   1.28,   0.46
199701,   4.96,  -1.93,  -1.44,   0.45
199702,  -0.48,  -3.16,   5.61,   0.39
199703,  -5.02,  -0.33,   3.39,   0.43
199704,   4.04,  -5.74,   0.00,   0.43
199705,   6.73,   5.12,  -4.11,   0.49
199706,   4.10,   1.21,   1.44,   0.37
199707,   7.31,  -2.73,   0.13,   0.43
199708,  -4.10,   7.15,   1.13,   0.41
199709,   5.34,   2.54,   0.24,   0.44
199710,  -3.80,  -0.71,   2.33,   0.42
199711,   2.99,  -5.11,   1.22,   0.39
199712,   1.33,  -2.48,   3.74,   0.48
199801,   0.15,  -1.01,  -1.68,   0.43
199802,   7.03,   0.13,  -0.93,   0.39
199803,   4.76,  -1.19,   1.38,   0.39
199804,   0.74,   0.06,   1.03,   0.43
199805,  -3.07,  -3.40,   3.41,   0.40
199806,   3.19,  -3.17,  -2.03,   0.41
199807,  -2.42,  -4.83,  -1.83,   0.40
199808, -16.05,  -5.47,   3.57,   0.43
199809,   6.19,  -0.02,  -3.51,   0.46
199810,   6.98,  -2.98,  -2.33,   0.32
199811,   6.07,   1.26,  -3.24,   0.31
199812,   6.15,  -0.46,  -4.25,   0.38
199901,   3.48,   0.67,  -4.46,   0.35
199902,  -4.08,  -6.02,   1.95,   0.35
199903,   3.48,  -3.84,  -2.61,   0.43
199904,   4.34,   3.89,   2.40,   0.37
199905,  -2.46,   3.32,   2.49,   0.34
199906,   4.77,   3.23,  -3.22,   0.40
199907,  -3.49,   2.48,  -0.18,   0.38
199908,  -1.37,  -0.95,  -1.93,   0.39
199909,  -2.77,   3.12,  -2.90,   0.39
199910,   6.09,  -6.94,  -2.88,   0.39
199911,   3.41,   6.87,  -5.65,   0.36
199912,   7.66,   6.56,  -7.66,   0.44
200001,  -4.74,   5.16,  -1.12,   0.41
200002,   2.46,  21.25,  -9.77,   0.43
200003,   5.21, -17.41,   8.50,   0.47
200004,  -6.39,  -6.00,   6.45,   0.46
200005,  -4.39,  -6.08,   4.59,   0.50
200006,   4.68,  12.71,  -8.04,   0.40
200007,  -2.48,  -2.84,   8.06,   0.48
200008,   7.03,  -0.50,  -1.37,   0.50
200009,  -5.44,  -1.74,   7.24,   0.51
200010,  -2.78,  -3.85,   5.58,   0.56
200011, -10.70,  -3.08,  12.24,   0.51
200012,   1.18,   0.82,   7.55,   0.50
200101,   3.25,   6.41,  -5.05,   0.54
200102, -10.03,  -0.65,  12.23,   0.38
200103,  -7.25,   0.26,   6.47,   0.42
200104,   7.93,   0.50,  -4.64,   0.39
200105,   0.68,   2.48,   3.38,   0.32
200106,  -1.94,   6.35,  -1.26,   0.28
200107,  -2.13,  -4.05,   4.95,   0.30
200108,  -6.40,   2.19,   2.86,   0.31
200109,  -9.24,  -6.23,   1.52,   0.28
200110,   2.48,   7.49,  -7.31,   0.22
200111,   7.53,  -0.57,   2.17,   0.17
200112,   1.61,   4.72,   0.83,   0.15
200201,  -1.44,   1.17,   3.42,   0.14
200202,  -2.30,  -1.08,   2.34,   0.13
200203,   4.24,   4.09,   1.08,   0.13
200204,  -5.21,   5.82,   4.01,   0.15
200205,  -1.36,  -3.27,   1.52,   0.14
200206,  -7.23,   4.08,   0.37,   0.13
200207,  -8.19,  -5.25,  -3.51,   0.15
200208,   0.50,  -2.80,   3.01,   0.14
200209, -10.34,   2.42,   1.26,   0.14
200210,   7.84,  -3.40,  -3.76,   0.14
200211,   5.96,   3.26,  -1.16,   0.12
200212,  -5.76,  -0.04,   2.11,   0.11
200301,  -2.57,   1.34,  -0.79,   0.10
200302,  -1.88,  -0.44,  -1.36,   0.09
200303,   1.09,   1.17,  -2.11,   0.10
200304,   8.18,   0.76,   1.22,   0.10
200305,   6.05,   4.61,   0.70,   0.09
200306,   1.42,   1.70,   0.14,   0.10
200307,   2.33,   4.93,  -1.53,   0.07
200308,   2.33,   2.44,   1.64,   0.07
200309,  -1.24,   0.85,   0.14,   0.08
200310,   6.08,   2.59,   2.21,   0.07
200311,   1.35,   2.06,   1.72,   0.07
200312,   4.29,  -2.68,   1.51,   0.08
200401,   2.15,   2.54,   2.42,   0.07
200402,   1.40,  -1.57,   0.95,   0.06
200403,  -1.32,   1.73,   0.23,   0.09
200404,  -1.81,  -1.73,  -3.23,   0.08
200405,   1.18,  -0.23,  -0.18,   0.06
200406,   1.85,   2.25,   1.21,   0.08
200407,  -4.04,  -3.76,   3.22,   0.10
200408,   0.07,  -1.52,   1.08,   0.11
200409,   1.60,   3.01,  -0.05,   0.11
200410,   1.42,   0.13,  -0.26,   0.11
200411,   4.53,   3.74,   1.57,   0.15
200412,   3.42,  -0.03,  -0.23,   0.16
200501,  -2.75,  -1.66,   2.06,   0.16
200502,   1.88,  -0.57,   1.41,   0.16
200503,  -1.94,  -1.41,   2.07,   0.21
200504,  -2.61,  -3.93,   0.05,   0.21
200505,   3.65,   2.86,  -0.58,   0.24
200506,   0.58,   2.56,   2.80,   0.23
200507,   3.92,   2.87,  -0.78,   0.24
200508,  -1.20,  -1.07,   1.34,   0.30
200509,   0.48,  -0.62,   0.78,   0.29
200510,  -2.04,  -1.30,   0.43,   0.27
200511,   3.61,   1.05,  -1.19,   0.31
200512,  -0.24,  -0.44,   0.15,   0.32
200601,   3.03,   5.46,   0.99,   0.35
200602,  -0.30,  -0.41,  -0.31,   0.34
200603,   1.47,   3.39,   0.61,   0.37
200604,   0.73,  -1.38,   2.26,   0.36
200605,  -3.56,  -3.01,   2.38,   0.43
200606,  -0.35,  -0.35,   0.85,   0.40
200607,  -0.77,  -3.95,   2.62,   0.40
200608,   2.03,   0.99,  -1.95,   0.42
200609,   1.84,  -1.30,   0.06,   0.41
200610,   3.22,   1.77,  -0.33,   0.41
200611,   1.70,   0.63,   0.04,   0.42
200612,   0.85,  -1.16,   2.74,   0.40
200701,   1.38,   0.09,  -0.68,   0.44
200702,  -1.96,   1.23,  -0.08,   0.38
200703,   0.71,   0.09,  -0.88,   0.43
200704,   3.49,  -2.21,  -1.44,   0.44
200705,   3.23,   0.16,  -0.59,   0.41
200706,  -1.96,   0.73,  -1.05,   0.40
200707,  -3.72,  -2.66,  -3.68,   0.40
200708,   0.94,  -0.11,  -1.87,   0.42
200709,   3.22,  -2.25,  -2.17,   0.32
200710,   1.79,   0.19,  -2.87,   0.32
200711,  -4.80,  -2.81,  -1.09,   0.34
200712,  -0.87,   0.11,  -0.51,   0.27
200801,  -6.33,  -1.02,   4.00,   0.21
200802,  -3.09,  -0.48,  -0.72,   0.13
200803,  -0.94,   0.71,   0.31,   0.17
200804,   4.61,  -1.69,  -0.96,   0.18
200805,   1.87,   2.97,  -1.50,   0.18
200806,  -8.43,   1.15,  -2.51,   0.17
200807,  -0.75,   2.60,   5.20,   0.15
200808,   1.53,   3.40,   1.52,   0.13
200809,  -9.35,  -1.07,   5.66,   0.15
200810, -17.20,  -2.31,  -1.89,   0.08
200811,  -7.74,  -3.01,  -6.21,   0.03
200812,   1.77,   3.52,   0.05,   0.00
200901,  -8.09,   0.04, -11.02,   0.00
200902, -10.14,   0.14,  -6.60,   0.01
200903,   9.01,  -0.10,   3.48,   0.02
200904,  10.17,   5.40,   5.38,   0.01
200905,   5.21,  -2.41,   0.41,   0.00
200906,   0.42,   2.58,  -2.76,   0.01
200907,   7.74,   1.75,   4.89,   0.01
200908,   3.33,  -1.12,   7.60,   0.01
200909,   4.08,   2.43,   1.15,   0.01
200910,  -2.53,  -4.26,  -4.17,   0.00
200911,   5.63,  -2.50,  -0.33,   0.00
200912,   2.80,   6.01,  -0.11,   0.01
201001,  -3.35,   0.43,   0.33,   0.00
201002,   3.39,   1.18,   3.18,   0.00
201003,   6.30,   1.46,   2.19,   0.01
201004,   1.99,   4.84,   2.96,   0.01
201005,  -7.90,   0.13,  -2.48,   0.01
201006,  -5.56,  -1.79,  -4.73,   0.01
201007,   6.92,   0.22,  -0.50,   0.01
201008,  -4.78,  -3.01,  -1.73,   0.01
201009,   9.55,   3.82,  -3.02,   0.01
201010,   3.87,   1.08,  -2.46,   0.01
201011,   0.59,   3.67,  -0.90,   0.01
201012,   6.82,   0.72,   3.56,   0.01
201101,   1.98,  -2.29,   0.61,   0.01
201102,   3.48,   1.50,   1.18,   0.01
201103,   0.45,   2.49,  -1.84,   0.01
201104,   2.90,  -0.42,  -2.44,   0.00
201105,  -1.27,  -0.73,  -1.85,   0.00
201106,  -1.74,  -0.27,  -0.20,   0.00
201107,  -2.35,  -1.17,  -0.91,   0.00
201108,  -5.96,  -2.96,  -2.43,   0.01
201109,  -7.58,  -3.12,  -1.53,   0.00
201110,  11.33,   3.05,   0.06,   0.00
201111,  -0.27,  -0.18,  -0.52,   0.00
201112,   0.75,  -0.56,   1.54,   0.00
201201,   5.05,   2.01,  -0.93,   0.00
201202,   4.42,  -1.84,   0.42,   0.00
201203,   3.12,  -0.63,   1.19,   0.00
201204,  -0.85,  -0.37,  -0.77,   0.00
201205,  -6.17,   0.12,  -0.95,   0.01
201206,   3.89,   0.72,   0.55,   0.00
201207,   0.79,  -2.76,  -0.06,   0.00
201208,   2.54,   0.50,   1.23,   0.01
201209,   2.73,   0.45,   1.62,   0.01
201210,  -1.76,  -1.09,   3.52,   0.01
201211,   0.78,   0.60,  -0.86,   0.01
201212,   1.18,   1.50,   3.48,   0.01
201301,   5.57,   0.29,   1.01,   0.00
201302,   1.28,  -0.30,   0.21,   0.00
201303,   4.04,   0.83,  -0.22,   0.00
201304,   1.56,  -2.37,   0.44,   0.00
201305,   2.80,   1.70,   2.67,   0.00
201306,  -1.20,   1.31,  -0.05,   0.00
201307,   5.65,   1.81,   0.58,   0.00
201308,  -2.71,   0.32,  -2.73,   0.00
201309,   3.77,   2.89,  -1.18,   0.00
201310,   4.17,  -1.56,   1.22,   0.00
201311,   3.11,   1.31,   0.19,   0.00
201312,   2.81,  -0.44,   0.00,   0.00
201401,  -3.32,   0.93,  -1.99,   0.00
201402,   4.66,   0.36,  -0.35,   0.00
201403,   0.43,  -1.86,   4.90,   0.00
201404,  -0.18,  -4.18,   1.22,   0.00
201405,   2.05,  -1.85,  -0.10,   0.00
201406,   2.60,   3.05,  -0.71,   0.00
201407,  -2.03,  -4.18,  -0.08,   0.00
201408,   4.24,   0.41,  -0.57,   0.00
201409,  -1.96,  -3.59,  -1.47,   0.00
201410,   2.51,   4.05,  -1.63,   0.00
201411,   2.56,  -2.05,  -3.13,   0.00
201412,  -0.05,   2.53,   2.12,   0.00
201501,  -3.10,  -0.59,  -3.45,   0.00
201502,   6.13,   0.61,  -1.79,   0.00
201503,  -1.11,   3.05,  -0.38,   0.00
201504,   0.59,  -2.99,   1.80,   0.00
201505,   1.37,   0.95,  -1.11,   0.00
201506,  -1.52,   2.94,  -0.82,   0.00
201507,   1.57,  -4.17,  -4.16,   0.00
201508,  -6.02,   0.37,   2.75,   0.00
201509,  -3.06,  -2.63,   0.55,   0.00
201510,   7.75,  -1.90,  -0.47,   0.00
201511,   0.57,   3.58,  -0.43,   0.00
201512,  -2.15,  -2.80,  -2.57,   0.01
201601,  -5.74,  -3.40,   2.08,   0.01
201602,  -0.06,   0.73,  -0.61,   0.02
201603,   6.95,   0.75,   1.22,   0.02
201604,   0.92,   0.77,   3.22,   0.01
201605,   1.78,  -0.18,  -1.62,   0.01
201606,  -0.03,   0.60,  -1.49,   0.02
201607,   3.94,   2.45,  -1.24,   0.02
201608,   0.49,   1.17,   3.17,   0.02
201609,   0.27,   2.08,  -1.19,   0.02
201610,  -2.01,  -4.39,   4.11,   0.02
201611,   4.86,   5.60,   8.29,   0.01
201612,   1.81,   0.14,   3.47,   0.03
201701,   1.94,  -1.16,  -2.76,   0.04
201702,   3.55,  -2.15,  -1.50,   0.04
201703,   0.17,   1.13,  -3.33,   0.03
201704,   1.08,   0.66,  -2.05,   0.05
201705,   1.07,  -2.52,  -3.82,   0.06
201706,   0.79,   2.21,   1.50,   0.06
201707,   1.88,  -1.45,  -0.23,   0.07
201708,   0.18,  -1.67,  -2.13,   0.09
201709,   2.49,   4.45,   3.15,   0.09
201710,   2.26,  -1.93,   0.13,   0.09
201711,   3.12,  -0.60,  -0.09,   0.08
201712,   1.06,  -1.32,   0.05,   0.09
201801,   5.58,  -3.16,  -1.32,   0.11
201802,  -3.64,   0.27,  -1.10,   0.11
201803,  -2.35,   4.05,  -0.21,   0.12
201804,   0.27,   1.09,   0.53,   0.14
201805,   2.66,   5.24,  -3.14,   0.14
201806,   0.49,   1.11,  -2.33,   0.14
201807,   3.20,  -2.23,   0.49,   0.16
201808,   3.45,   1.14,  -3.91,   0.16
201809,   0.06,  -2.29,  -1.62,   0.15
201810,  -7.65,  -4.70,   3.38,   0.19
201811,   1.71,  -0.73,   0.36,   0.18
201812,  -9.55,  -2.31,  -1.92,   0.19
201901,   8.37,   2.76,  -0.39,   0.21
201902,   3.42,   2.05,  -2.66,   0.18
201903,   1.10,  -3.03,  -4.14,   0.19
201904,   3.97,  -1.74,   2.13,   0.21
201905,  -6.92,  -1.26,  -2.45,   0.21
201906,   6.99,   0.11,  -0.64,   0.18
201907,   1.23,  -1.96,   0.50,   0.19
201908,  -2.55,  -2.39,  -4.77,   0.16
201909,   1.41,  -0.97,   6.76,   0.18
201910,   2.07,   0.27,  -1.92,   0.15
201911,   3.87,   0.72,  -2.00,   0.12
201912,   2.77,   0.76,   1.73,   0.14
202001,  -0.11,  -3.10,  -6.22,   0.13
202002,  -8.15,   1.08,  -3.82,   0.12
202003, -13.37,  -4.69, -13.83,   0.12
202004,  13.60,   2.50,  -1.34,   0.00
202005,   5.57,   2.40,  -5.00,   0.01
202006,   2.45,   2.67,  -2.17,   0.01
202007,   5.83,  -2.35,  -1.44,   0.01
202008,   7.62,  -0.20,  -3.02,   0.01
202009,  -3.64,   0.06,  -2.72,   0.01
202010,  -2.08,   4.34,   4.25,   0.01
202011,  12.45,   5.81,   2.09,   0.01
